14074	14076
14074	14265
14074	14266
14075	14082
14075	14266
14076	14079
14076	14082
14077	14079
14079	14082
14079	14083
14080	14082
14080	14243
14082	14085
14082	14251
14082	14252
14082	14253
14083	14086
14083	14241
14084	14252
14085	14089
14086	14091
14087	14089
14088	14092
14089	14092
14090	14092
14091	14094
14092	14094
14093	14249
14094	14096
14094	14097
14094	14100
14094	14234
14095	14097
14095	14098
14096	14099
14096	14147
14097	14100
14098	14101
14098	14102
14098	14134
14099	14101
14099	14102
14099	14109
14099	14157
14100	14102
14100	14103
14100	14233
14101	14236
14102	14104
14104	14110
14104	14111
14104	14148
14104	14237
14106	14134
14106	14147
14108	14238
14109	14140
14113	14118
14115	14120
14116	14119
14116	14124
14117	14120
14122	14126
14123	14127
14123	14130
14124	14126
14129	14149
14130	14139
14130	14140
14134	14139
14136	14148
14137	14155
14138	14143
14138	14154
14140	14148
14141	14154
14141	14155
14148	14153
14159	14162
14160	14162
14161	14165
14162	14164
14165	14169
14165	14521
14165	14526
14166	14169
14167	14522
14168	14184
14171	14522
14172	14174
14173	14527
14174	14528
14174	14530
14175	14522
14176	14527
14178	14285
14178	14338
14180	14183
14180	14521
14180	14529
14181	14519
14182	14354
14182	14358
14183	14520
14184	14523
14185	14525
14185	14539
14186	14188
14186	14204
14186	14209
14187	14542
14188	14192
14188	14201
14188	14202
14188	14557
14189	14192
14189	14378
14190	14378
14192	14199
14192	14376
14193	14196
14193	14199
14193	14209
14193	14376
14193	14561
14193	14569
14193	14570
14194	14371
14194	14376
14194	14561
14196	14561
14197	14371
14197	14550
14198	14200
14198	14557
14199	14207
14199	14571
14202	14206
14202	14540
14203	14205
14204	14206
14204	14543
14205	14543
14211	14224
14211	14227
14212	14226
14213	14215
14213	14222
14214	14218
14214	14222
14214	14224
14214	14225
14214	14401
14215	14224
14216	14219
14216	14221
14216	14223
14217	14219
14219	14380
14220	14223
14220	14381
14220	14396
14221	14223
14222	14224
14222	14590
14223	14225
14223	14226
14224	14226
14224	14236
14226	14228
14227	14235
14232	14235
14233	14235
14233	14236
14233	14241
14240	14243
14241	14243
14241	14246
14244	14247
14244	14248
14245	14247
14247	14253
14248	14253
14248	14255
14249	14251
14249	14255
14250	14259
14251	14253
14253	14255
14253	14257
14253	14258
14256	14258
14257	14259
14258	14262
14258	14265
14259	14273
14260	14263
14261	14263
14261	14264
14262	14264
14267	14270
14268	14270
14268	14271
14269	14271
14271	14275
14271	14514
14272	14274
14273	14514
14274	14513
14275	14277
14275	14278
14275	14507
14275	14510
14275	14513
14276	14451
14277	14280
14277	14503
14277	14506
14281	14283
14283	14319
14283	14332
14283	14350
14283	14518
14284	14314
14284	14335
14284	14337
14284	14339
14284	14349
14284	14353
14284	14518
14285	14305
14285	14311
14285	14318
14285	14320
14285	14321
14285	14325
14285	14340
14285	14353
14286	14301
14286	14310
14286	14328
14286	14335
14287	14289
14288	14290
14288	14307
14290	14296
14290	14327
14291	14296
14294	14323
14295	14298
14295	14299
14295	14304
14296	14298
14296	14612
14296	14613
14297	14304
14297	14317
14298	14304
14298	14323
14299	14305
14299	14312
14299	14314
14299	14362
14300	14358
14301	14310
14301	14353
14302	14313
14302	14315
14303	14323
14303	14361
14304	14317
14305	14318
14307	14329
14310	14335
14310	14352
14311	14353
14315	14317
14315	14616
14315	14618
14315	14619
14316	14620
14316	14621
14317	14622
14319	14321
14319	14331
14320	14322
14320	14499
14320	14608
14321	14362
14321	14498
14321	14499
14323	14325
14324	14326
14326	14329
14326	14331
14330	14332
14330	14352
14331	14352
14334	14338
14334	14349
14334	14352
14336	14353
14340	14347
14343	14349
14344	14346
14345	14351
14345	14352
14347	14350
14349	14531
14350	14518
14350	14531
14351	14360
14351	14519
14353	14357
14354	14358
14357	14359
14358	14360
14359	14361
14359	14362
14359	14518
14359	14540
14359	14555
14360	14364
14360	14537
14360	14552
14360	14555
14361	14367
14361	14518
14362	14364
14362	14547
14363	14375
14363	14518
14364	14366
14365	14541
14365	14542
14365	14615
14366	14368
14366	14550
14369	14550
14370	14375
14370	14548
14371	14572
14372	14574
14372	14575
14372	14619
14373	14619
14374	14549
14376	14378
14376	14389
14376	14569
14376	14570
14377	14379
14377	14389
14378	14389
14378	14585
14379	14381
14379	14384
14380	14389
14381	14389
14381	14394
14381	14396
14382	14392
14382	14394
14382	14396
14382	14397
14384	14394
14385	14390
14385	14394
14385	14567
14386	14390
14386	14563
14387	14390
14388	14390
14389	14585
14390	14562
14398	14400
14399	14401
14400	14402
14401	14405
14402	14404
14402	14408
14402	14593
14404	14406
14404	14408
14405	14409
14405	14416
14405	14588
14406	14408
14406	14410
14408	14415
14410	14412
14411	14415
14411	14416
14411	14591
14413	14452
14414	14418
14415	14417
14415	14454
14415	14588
14416	14418
14416	14420
14417	14454
14418	14422
14418	14425
14419	14423
14420	14423
14421	14586
14422	14586
14423	14425
14423	14427
14423	14586
14427	14829
14429	14485
14429	14497
14430	14433
14431	14433
14434	14483
14434	14485
14434	14486
14434	14609
14434	14680
14434	14712
14435	14438
14435	14611
14435	14682
14436	14609
14436	14679
14436	14693
14437	14611
14437	14684
14437	14685
14437	14713
14441	14481
14441	14678
14446	14504
14446	14505
14449	14451
14451	14453
14452	14505
14453	14504
14456	14461
14457	14459
14459	14462
14459	14828
14462	14464
14462	14465
14463	14465
14470	14818
14471	14820
14472	14817
14473	14478
14475	14480
14475	14665
14475	14673
14476	14674
14476	14678
14477	14669
14477	14673
14478	14482
14478	14710
14479	14482
14480	14482
14481	14483
14483	14485
14484	14683
14485	14719
14485	14724
14487	14628
14487	14629
14489	14494
14490	14629
14492	14611
14493	14495
14493	14498
14494	14498
14495	14497
14495	14500
14495	14629
14496	14500
14497	14499
14498	14500
14501	14503
14501	14600
14502	14504
14502	14505
14502	14506
14502	14599
14502	14600
14503	14603
14504	14509
14505	14600
14506	14509
14506	14595
14506	14596
14509	14513
14510	14512
14512	14514
14512	14516
14512	14593
14513	14595
14514	14595
14516	14533
14517	14538
14518	14537
14519	14531
14519	14532
14519	14537
14520	14525
14520	14528
14520	14534
14521	14523
14523	14527
14524	14527
14524	14530
14524	14533
14524	14536
14530	14532
14530	14534
14531	14535
14532	14534
14533	14536
14534	14537
14535	14537
14535	14538
14536	14538
14536	14546
14540	14545
14540	14551
14540	14556
14541	14547
14541	14558
14542	14546
14542	14547
14542	14557
14543	14560
14544	14560
14544	14561
14544	14593
14545	14557
14546	14558
14547	14558
14550	14556
14553	14555
14558	14560
14558	14597
14559	14594
14560	14570
14560	14592
14560	14596
14561	14589
14561	14590
14561	14597
14561	14598
14561	14606
14562	14567
14562	14704
14563	14580
14564	14566
14564	14579
14564	14580
14565	14573
14565	14576
14565	14701
14567	14579
14569	14571
14569	14572
14572	14579
14573	14703
14574	14577
14574	14687
14575	14578
14575	14579
14576	14578
14576	14579
14576	14689
14576	14701
14577	14579
14577	14687
14577	14695
14580	14704
14580	14731
14580	14732
14581	14585
14581	14605
14581	14732
14582	14584
14582	14585
14582	14588
14584	14586
14584	14587
14584	14591
14584	14733
14585	14603
14586	14590
14588	14595
14589	14594
14590	14593
14594	14598
14595	14598
14596	14599
14601	14603
14602	14609
14604	14608
14605	14608
14605	14609
14605	14684
14608	14610
14608	14685
14608	14688
14609	14611
14609	14686
14610	14688
14610	14700
14611	14613
14612	14614
14613	14618
14614	14616
14614	14621
14614	14623
14616	14618
14617	14619
14623	14638
14624	14627
14624	14629
14624	14631
14627	14629
14627	14630
14630	14637
14630	14638
14631	14638
14633	14637
14633	14638
14634	14637
14634	14641
14635	14641
14636	14650
14640	14645
14644	14646
14646	14651
14646	14654
14647	14654
14649	14652
14649	14674
14650	14673
14651	14653
14651	14654
14652	14671
14652	14674
14654	14664
14655	14671
14655	14791
14655	14806
14655	14809
14656	14672
14656	14807
14657	14662
14657	14664
14657	14671
14658	14662
14658	14835
14659	14661
14660	14753
14660	14837
14660	14846
14661	14675
14662	14834
14663	14808
14664	14670
14665	14677
14667	14678
14668	14673
14669	14673
14670	14672
14671	14674
14672	14674
14675	14677
14675	14678
14675	14754
14675	14755
14676	14678
14676	14754
14676	14755
14682	14684
14682	14708
14682	14712
14683	14707
14684	14700
14688	14705
14689	14701
14689	14702
14689	14748
14690	14692
14690	14703
14692	14698
14693	14700
14693	14702
14693	14705
14693	14706
14694	14697
14694	14698
14695	14699
14695	14700
14695	14702
14695	14706
14696	14707
14696	14724
14697	14716
14697	14717
14699	14716
14700	14706
14701	14703
14701	14705
14702	14706
14703	14731
14705	14723
14705	14728
14705	14732
14706	14725
14707	14724
14708	14710
14708	14715
14708	14717
14709	14711
14709	14712
14709	14720
14710	14717
14710	14758
14711	14714
14711	14720
14711	14721
14712	14717
14712	14720
14716	14720
14716	14725
14719	14758
14719	14760
14721	14723
14721	14745
14722	14725
14722	14733
14722	14736
14722	14737
14722	14744
14723	14726
14723	14733
14727	14737
14727	14745
14727	14759
14729	14731
14729	14732
14729	14734
14730	14735
14732	14734
14734	14738
14735	14738
14735	14742
14736	14738
14736	14742
14736	14748
14737	14743
14737	14745
14739	14742
14739	14749
14740	14742
14740	14750
14741	14744
14741	14745
14741	14748
14744	14756
14747	14759
14749	14753
14749	14756
14750	14758
14752	14759
14753	14756
14753	14846
14754	14756
14761	14829
14762	14835
14762	14885
14763	14848
14764	14829
14764	14890
14765	14866
14767	14835
14767	14836
14768	14835
14769	14774
14769	14785
14769	14902
14769	14912
14770	14774
14770	14900
14771	14783
14771	14785
14771	14897
14772	14816
14774	14778
14776	14899
14778	14783
14778	14897
14779	14788
14780	14788
14781	14787
14781	14812
14782	14897
14783	14785
14783	14786
14783	14820
14784	14937
14784	14946
14784	14947
14786	14808
14786	14812
14787	14805
14787	14810
14789	14792
14789	14795
14790	14792
14790	14793
14790	14794
14790	14947
14791	14793
14791	14795
14793	14801
14793	14802
14794	14797
14794	14801
14794	14950
14795	14798
14795	14800
14795	14806
14796	14798
14796	14799
14800	14804
14801	14950
14805	14809
14805	14811
14806	14811
14808	14811
14809	14812
14815	14834
14815	14841
14816	14818
14816	14819
14816	14821
14817	14819
14817	14820
14817	14821
14818	14822
14819	14822
14820	14822
14822	14850
14823	14825
14823	14854
14823	14858
14824	14826
14824	14859
14825	14857
14825	14858
14826	14830
14826	14855
14827	14830
14829	14831
14833	14842
14834	14846
14835	14847
14836	14838
14836	14839
14838	14840
14839	14841
14839	14843
14840	14845
14840	14846
14842	14845
14848	14850
14848	14851
14848	14857
14848	14880
14849	14866
14849	14880
14851	14881
14852	14858
14852	14925
14853	14855
14853	14857
14853	14921
14854	14859
14854	14863
14854	14864
14854	14909
14855	14857
14855	14858
14855	14925
14856	14860
14856	14864
14858	14931
14861	14863
14863	14865
14865	14870
14866	14868
14866	14869
14867	14873
14868	14870
14868	14880
14868	14881
14868	14894
14869	14874
14870	14890
14871	14874
14871	14895
14872	14875
14872	14892
14872	14894
14874	14894
14875	14877
14875	14879
14877	14882
14878	14882
14878	14883
14879	14903
14880	14882
14880	14909
14880	14916
14881	14918
14882	14898
14882	14900
14882	14904
14882	14905
14883	14886
14883	14896
14884	14890
14884	14895
14885	14887
14885	14891
14886	14899
14887	14891
14888	14894
14889	14894
14897	14947
14898	14900
14900	14902
14901	14909
14902	14905
14904	14914
14906	14908
14906	14910
14908	14910
14908	14916
14908	14937
14909	14913
14909	14944
14913	14916
14913	14941
14916	14918
14917	14920
14924	14926
14924	14927
14925	14932
14927	14930
14933	14935
14937	14939
14939	14953
14942	14946
14945	14951
14946	14951
14951	14955
14952	14954
14953	14955
14876	18052
14878	18084
14901	18085
14903	18052
14904	18052
14904	18083
14904	18084
14906	17594
14907	17593
14910	17593
14910	17596
14910	17602
14912	18087
14913	18093
14914	18081
14914	18083
14914	18084
14914	18085
14914	18087
14914	18093
14916	18082
14917	18082
14918	18082
14919	17590
14920	17589
14921	17589
14922	17961
14926	17523
14927	17961
14932	17573
14932	17574
14933	17585
14935	17592
14939	17601
14940	17601
14940	17608
14941	17599
13830	20052
13830	20055
13830	20056
13831	20055
13832	20060
13833	20069
13834	19934
13836	19900
13836	19925
13836	19934
13837	19911
13837	20069
13838	19899
13838	19911
13838	19919
13838	20068
13839	19918
13840	19915
13840	19920
13842	19915
13843	19912
13844	19915
13845	19918
13847	19917
13848	19916
13849	19907
13849	20068
13850	20067
13863	20060
13869	20060
13882	20112
13885	20129
13888	20082
13888	20117
13888	20129
13889	20129
13892	20131
13895	20094
13896	20259
13897	20094
13897	20121
13898	20435
13899	20072
13899	20436
13899	20438
13901	20258
13902	20440
13906	20435
13909	20109
13909	20111
13910	20111
13928	20127
13929	20068
13929	20074
13930	20068
13930	20070
13931	19918
13932	20127
13933	20081
13937	20127
14058	20441
14059	20444
14059	20446
14060	20442
14069	20455
14161	20101
14161	20114
14165	20102
14166	20169
14170	20105
14171	20098
14171	20169
14172	20095
14172	20227
14173	20098
14176	20428
14177	20426
14178	20430
14277	20471
14288	20392
14288	20393
14288	20394
14291	20503
14292	20402
14292	20501
14298	20502
14298	20580
14310	20396
14311	20206
14311	20395
14322	20508
14324	20499
14328	20423
14329	20389
14329	20391
14329	20500
14331	20207
14331	20424
14332	20499
14335	20203
14335	20211
14335	20394
14336	20423
14341	20206
14341	20425
14342	20205
14342	20426
14343	20432
14344	20207
14344	20225
14345	20205
14345	20206
14346	20207
14347	20428
14348	20428
14349	20203
14351	20213
14451	20455
14466	20699
14466	20703
14496	20688
14497	20509
14499	20508
14500	20687
14500	20688
14625	20692
14630	20577
14631	20578
14632	20578
14632	20580
14633	20563
14633	20617
14634	20693
14635	20574
14635	20697
14637	20575
14639	20578
14640	20562
14640	20696
14641	20572
14643	20560
14643	20714
14644	20695
14648	20716
14654	20710
14655	20712
14673	20702
14673	20705
14807	20711
14783	22421
14802	22425
14803	22426
14933	22430
14934	22430
14934	22433
14934	22434
14939	22428
14954	22422
14954	22423
14245	22897
14255	22899
14645	23926
14794	23929
14795	23933
14799	23930
14801	23929
14802	23927
15624	10004
15683	10004
15683	10023
15685	9941
15686	10024
15693	9938
15694	9939
15694	9942
15696	9940
15732	9991
15748	9992
15760	9998
15764	9989
15765	9991
15766	9988
15786	10003
15868	9936
15868	9937
15882	9908
15889	9912
15904	9937
15920	10459
15920	10462
15924	10460
15925	10460
15940	10019
15946	11026
15952	10755
15952	11025
15953	11025
15955	11016
15961	10757
15962	10756
15962	10757
15963	10756
15963	10764
15966	10758
15966	10759
15967	10759
15976	10455
15976	10456
15982	10467
15983	10467
15983	10480
15983	10484
15996	10481
15997	9914
15998	9911
15998	9912
15998	9913
15999	9912
16017	9935
16019	9934
16022	10451
16022	10453
16023	10458
16023	10459
16023	10480
16029	11053
16036	11045
16054	11044
16058	11076
16059	11075
16059	11091
16060	11044
16066	11076
16070	11076
16071	11051
16071	11076
16072	9913
16079	9910
16079	9911
16080	9911
16080	10240
16080	10241
16080	10405
16080	10748
16081	10408
16081	10748
16081	10753
16084	10749
16086	9907
16086	9910
16086	10539
16086	10746
16088	9906
16088	10746
16089	10547
16091	10735
16091	10737
16092	10550
16093	10551
16094	10199
16094	10740
16096	10550
16097	10197
16097	10200
16097	10732
16102	10554
16102	10561
16114	10555
16116	10544
16119	10543
16121	10544
16123	10402
16124	10538
16126	10206
16128	10740
16129	10751
16131	10753
16132	10754
16144	10018
16090	12284
16090	12285
16102	12424
16103	12437
16103	12440
16104	12437
16110	12389
16112	12379
16112	12393
16114	12283
16115	12283
16117	12283
16117	12286
16118	12282
15032	12826
15032	12827
15044	12550
15214	13237
15214	13248
15215	13237
15215	13248
15215	13251
15215	13254
15216	13235
15216	13248
15218	13237
15219	13052
15219	13402
15220	13235
15220	13237
15221	13232
15222	13051
15223	13399
15227	13051
15227	13230
15227	13232
15228	13051
15230	13051
15482	13259
15493	12548
15493	12550
15494	12549
15494	12550
15497	12551
15497	13258
15499	13260
15504	12855
15505	12843
15530	12853
15533	12720
15533	12854
15535	12876
15535	13232
15544	12877
15598	13253
14957	14959
14958	14960
14959	14961
14959	15523
14960	14963
14961	15519
14961	15773
14962	14966
14962	14982
14962	15769
14962	15773
14963	14965
14963	14977
14963	14982
14963	15773
14964	14966
14964	14967
14964	14980
14966	15761
14967	14971
14967	14973
14967	14974
14967	14977
14967	14978
14967	14979
14967	15707
14968	14972
14968	14973
14968	14975
14969	14971
14969	14972
14969	14975
14970	14972
14970	14973
14970	14976
14970	14977
14970	14982
14971	15761
14971	15763
14972	15707
14972	15761
14972	15770
14973	15793
14974	14977
14974	14983
14975	14977
14975	15706
14975	15809
14976	15704
14976	15706
14977	14979
14978	14982
14978	14983
14978	14988
14979	14981
14979	14984
14979	14988
14979	14989
14980	14985
14980	14989
14981	14983
14981	14984
14982	14985
14982	14988
14984	14986
14984	14988
14984	15125
14986	15124
14986	15449
14987	15444
14987	15453
14988	15443
14989	14994
14989	15123
14990	14992
14990	14993
14990	14994
14991	15125
14992	14994
14992	15115
