14889	14895
14890	14895
14893	12074
14894	12074
14898	14948
14899	14901
14901	14903
14902	14910
14902	18087
14903	14906
14904	18054
14905	14915
14905	18054
14905	18085
14905	18086
14907	14909
14907	14911
14907	17596
14908	17595
14909	14911
14909	14917
14909	14938
14910	14914
14910	14945
14911	17595
14911	17598
14911	17604
14913	18089
14914	14917
14914	14942
14914	18095
14915	18083
14915	18085
14915	18086
14915	18087
14915	18089
14915	18095
14917	14919
14917	18084
14918	14921
14918	18084
14919	18084
14920	17592
14921	17591
14922	17591
14923	17963
14924	12418
14925	12410
14925	14927
14925	14928
14926	14933
14927	17525
14928	14931
14928	17963
14932	12402
14933	17575
14933	17576
14934	14936
14934	17587
14934	22430
14935	22430
14935	22433
14935	22434
14936	17594
14938	14940
14940	14954
14940	17603
14940	22428
14941	17603
14941	17610
14942	17601
14943	14947
14946	14952
14947	14952
14952	14956
14953	14955
14954	14956
14955	22422
14955	22423
14958	14960
14959	14961
14960	14962
14960	15524
14961	14964
14962	15520
14962	15774
14963	14967
14963	14983
14963	15770
14963	15774
14964	14966
14964	14978
14964	14983
14964	15774
14965	14967
14965	14968
14965	14981
14967	15762
14968	14972
14968	14974
14968	14975
14968	14978
14968	14979
14968	14980
14968	15708
14969	14973
14969	14974
14969	14976
14970	14972
14970	14973
14970	14976
14971	14973
14971	14974
14971	14977
14971	14978
14971	14983
14971	22620
14972	15762
14972	15764
14972	22622
14973	15708
14973	15762
14973	15771
14973	22620
14974	15794
14974	22622
14975	14978
14975	14984
14976	14978
14976	15707
14976	15810
14977	15705
14977	15707
14977	22610
14978	14980
14979	14983
14979	14984
14979	14989
14980	14982
14980	14985
14980	14989
14980	14990
14981	14986
14981	14990
14981	22619
14982	14984
14982	14985
14983	14986
14983	14989
14985	14987
14985	14989
14985	15126
14987	15125
14987	15450
14988	15445
14988	15454
14989	15444
14990	14995
14990	15124
14991	14993
14991	14994
14991	14995
14992	15126
14992	22761
14993	14995
14993	15116
14994	22597
14994	22746
14995	14997
14995	15000
14996	14998
14996	15003
14996	15009
14997	15000
14998	15009
14998	15010
14999	15001
15000	15002
15000	22592
15000	22743
15002	15010
15004	15007
15006	15016
15006	15039
15006	15062
15007	15030
15007	15040
15008	15061
15008	15062
15008	15078
15008	15081
15009	15060
15010	15016
15011	15016
15011	15019
15011	15048
15011	15052
15012	15014
15012	15015
15012	15128
15012	15282
15013	15129
15014	15050
15017	15044
15017	15063
15018	15041
15019	15041
15019	15042
15020	15025
15020	15491
15020	15492
15021	15031
15021	15044
15022	15044
15023	15026
15025	15490
15026	15028
15026	15490
15026	15493
15027	15029
15027	15033
15027	15035
15028	15032
15029	15038
15030	15039
15030	15040
15030	15044
15031	15036
15031	15038
15031	15039
15031	15044
15032	15037
15033	12826
15033	12827
15033	15037
15033	15038
15039	15041
15041	15044
15041	15046
15042	15046
15042	15047
15043	15048
15043	15052
15043	15478
15045	12550
15048	15050
15049	15051
15049	15052
15049	15077
15049	15279
15049	15492
15050	15052
15051	15481
15052	15058
15053	15056
15053	15057
15053	15487
15053	15492
15054	15058
15054	15279
15054	15491
15056	15058
15056	15277
15057	15063
15057	15140
15057	15275
15057	15276
15058	15063
15058	15064
15058	15070
15058	15071
15058	15073
15059	15071
15060	15063
15062	15079
15062	15080
15063	15070
15063	15071
15063	15073
15063	15076
15064	15068
15064	15072
15064	15078
15064	15079
15065	15087
15065	15114
15065	15118
15066	15080
15066	15086
15066	15118
15066	22597
15067	15071
15067	15077
15067	15088
15067	15120
15068	15072
15069	15084
15069	15091
15072	15079
15074	15077
15074	15090
15074	15091
15074	15123
15075	15087
15075	15090
15075	15093
15075	15126
15076	15091
15079	15081
15081	15083
15081	15092
15082	15092
15082	15094
15082	15122
15082	15123
15083	15086
15083	15091
15083	15094
15084	15086
15084	15089
15085	15091
15085	15114
15088	15132
15090	15095
15091	15093
15091	15097
15091	15134
15093	15096
15093	15132
15093	15140
15096	15137
15096	15140
15096	15288
15096	15356
15097	15136
15097	15137
15098	15129
15098	15137
15099	15101
15099	15360
15100	15102
15100	15409
15100	15416
15101	15415
15101	15419
15102	15105
15102	23101
15103	15105
15103	23101
15104	15111
15104	22761
15105	15108
15105	22772
15106	15108
15106	15112
15106	15122
15106	15124
15107	22772
15109	22772
15111	22756
15111	22773
15112	15115
15112	15118
15113	15115
15114	15116
15114	15118
15114	15119
15115	15121
15116	22594
15116	22597
15123	15129
15124	15129
15125	22760
15125	22764
15125	22767
15126	15130
15127	15129
15127	15132
15128	15130
15128	15131
15128	15279
15128	15428
15128	15436
15130	15132
15131	15133
15132	15140
15134	15136
15134	15138
15134	15140
15134	15157
15135	15139
15136	15354
15136	15356
15137	15354
15137	15356
15138	15351
15138	15354
15138	15355
15138	15360
15139	15143
15139	15156
15139	15287
15139	15299
15140	15143
15140	15276
15140	15298
15140	15354
15141	15145
15141	15288
15142	15145
15142	15148
15142	15351
15142	15352
15142	15353
15142	15355
15143	15147
15143	15152
15143	15351
15143	15352
15144	15289
15144	15293
15144	15295
15144	15299
15144	15300
15145	15147
15145	15148
15145	15294
15147	15150
15147	15151
15147	15345
15147	15350
15147	15351
15148	15153
15148	15346
15148	15351
15148	15410
15149	15151
15149	15402
15150	15350
15150	15353
15151	15153
15151	15154
15151	15156
15151	15345
15151	15402
15151	15842
15152	15155
15152	15293
15152	15344
15152	15840
15153	15155
15153	15156
15153	15335
15153	15338
15153	15352
15153	15392
15154	15156
15154	15157
15154	15840
15156	15348
15158	15162
15158	15804
15159	15162
15159	15191
15159	15635
15160	15620
15160	15630
15160	15636
15162	15805
15163	15339
15163	15648
15163	15652
15163	15802
15163	15803
15164	15653
15166	15187
15166	15196
15166	15253
15167	15170
15167	15173
15167	15187
15167	15196
15169	15177
15169	15187
15169	17000
15169	17003
15170	15172
15170	15173
15170	15176
15170	15189
15171	15641
15172	15176
15173	15179
15173	15191
15174	15194
15176	15196
15177	15186
15177	15192
15177	15193
15177	15196
15177	17002
15178	15180
15179	15185
15179	15187
15180	15327
15181	15183
15181	15184
15181	15201
15182	15184
15182	15333
15183	15195
15183	15201
15183	15333
15184	15191
15184	15201
15185	15187
15186	15189
15186	15190
15186	15193
15187	15255
15187	15332
15188	15255
15189	15193
15189	15195
15190	15193
15191	15195
15191	15332
15193	15333
15194	15335
15194	15338
15196	15253
15197	15208
15197	15564
15197	15570
15197	15572
15197	15573
15198	15581
15199	15207
15199	15208
15199	15581
15199	15584
15200	15327
15200	15579
15200	15583
15202	15579
15202	15580
15202	15582
15203	15206
15203	15207
15203	15209
15203	15581
15204	15206
15204	15210
15204	15556
15204	15568
15205	15557
15205	16628
15206	15210
15206	15212
15206	15570
15207	15210
15207	15211
15207	15214
15207	15557
15207	15585
15208	15325
15208	15574
15208	15585
15209	15585
15209	15592
15210	15212
15210	15214
15210	15604
15210	15605
15211	15213
15211	15595
15212	15585
15213	15604
15214	15218
15214	15604
15215	13237
15215	13248
15215	15218
15215	15219
15215	15603
15216	13237
15216	13248
15216	13251
15216	13254
15216	15600
15216	16618
15217	13235
15217	13248
15217	15220
15217	15606
15217	16614
15218	16617
15218	16618
15219	13237
15219	15222
15220	13052
15220	13402
15221	13235
15221	13237
15221	15224
15222	13232
15222	15224
15222	15225
15222	16630
15223	13051
15223	15547
15224	13399
15224	15226
15225	15228
15225	15231
15225	16364
15226	15470
15226	15471
15227	15231
15227	15232
15228	13051
15228	13230
15228	13232
15228	15230
15229	13051
15229	15231
15229	15233
15229	15234
15229	15235
15229	15552
15231	13051
15231	15234
15231	15235
15231	15550
15231	16363
15232	15235
15233	15235
15233	15471
15235	15237
15235	15238
15235	15244
15238	15240
15239	15244
15240	15247
15241	15243
15241	15244
15241	15246
15242	15244
15242	15463
15242	15466
15244	15246
15245	15247
15245	15248
15246	15248
15248	15623
15248	16971
15248	16973
15248	16980
15249	15251
15249	15549
15249	15627
15249	16981
15250	15252
15250	15550
15250	16981
15251	15617
15252	15255
15252	15258
15252	15626
15252	15627
15252	15632
15252	16989
15253	15255
15253	15258
15253	15560
15253	16985
15254	15257
15255	15257
15255	15259
15255	16984
15255	16991
15256	15259
15258	15262
15258	15263
15258	15459
15259	15263
15259	15285
15259	15288
15260	15302
15260	15584
15261	15285
15261	15298
15261	15447
15261	15474
15261	15577
15262	15264
15262	15558
15262	15584
15263	15284
15264	15269
15264	15287
15265	15278
15265	15477
15266	15269
15266	15585
15266	15609
15267	15481
15268	15596
15269	15316
15270	15273
15270	15274
15270	15589
15271	15275
15271	15276
15271	15307
15272	15274
15272	15593
15273	15589
15274	15276
15274	15279
15274	15487
15275	15277
15275	15307
15275	15585
15277	15281
15277	15305
15278	15282
15279	15283
15281	15283
15283	15285
15283	15286
15285	15287
15286	15306
15287	15320
15287	15321
15288	15298
15288	15307
15288	15311
15289	15295
15289	15299
15289	15300
15289	15317
15290	15299
15290	15301
15290	15320
15290	15328
15291	15330
15292	15296
15292	15344
15293	15334
15295	15300
15296	15300
15296	15330
15297	15301
15297	15320
15298	15319
15301	15311
15301	15312
15301	15318
15301	15321
15301	15327
15302	15321
15303	15312
15303	15314
15304	15314
15304	15315
15304	15324
15305	15308
15305	15310
15305	15312
15305	15318
15305	15319
15306	15308
15306	15310
15306	15311
15308	15310
15308	15312
15310	15319
15311	15319
15313	15316
15313	15585
15314	15317
15314	15587
15316	15325
15316	15326
15318	15321
15319	15324
15321	15324
15321	15583
15322	15324
15323	15328
15325	15592
15327	15333
15329	15332
15331	15333
15334	15336
15334	15337
15335	15337
15335	15338
15335	15344
15336	15341
15336	15342
15336	15343
15336	15346
15337	15341
15338	15340
15338	16684
15339	15840
15340	15641
15342	15344
15342	15840
15342	15841
15346	15348
15346	15349
15348	15847
15351	15354
15352	15402
15353	15410
15354	15358
15355	15359
15356	15411
15359	15409
15360	15411
15361	15364
15361	15405
15362	15364
15362	15365
15362	15395
15363	15371
15363	15388
15363	15389
15363	15392
15363	15821
15364	15415
15364	15820
15365	15390
15365	15400
15365	15407
15365	15422
15366	15370
15366	15373
15366	15377
15366	15423
15368	15396
15368	15397
15369	15398
15369	15404
15370	15373
15370	15376
15370	15378
15370	15390
15371	15389
15371	15390
15372	15424
15373	15375
15373	15380
15373	16014
15373	16015
15374	23058
15374	23077
15374	23078
15374	23079
15375	23055
15375	23056
15376	15378
15376	23056
15378	15400
15379	15381
15379	23080
15383	15865
15384	15868
15385	15815
15385	15816
15386	15863
15386	15866
15387	15389
15387	15390
15387	15821
15387	15864
15388	15863
15388	15866
15388	23080
15389	15391
15389	15394
15390	15822
15390	15824
15390	15830
15390	15863
15390	15864
15392	15394
15392	15820
15392	15825
15392	15843
15392	15862
15392	15863
15393	15395
15393	15842
15395	15399
15395	15400
15396	15404
15396	15406
15397	15399
15397	15843
15399	15402
15399	15403
15399	15842
15400	15408
15402	15842
15403	15405
15404	15406
15404	15407
15405	15412
15405	15414
15408	15412
15408	15413
15409	15414
15414	15423
15415	15419
15415	15421
15415	15425
15418	15420
15419	15423
15419	15424
15420	15423
15420	15425
15420	15435
15421	15423
15421	23056
15423	15432
15423	15435
15424	15426
15424	15428
15424	15435
15425	15428
15425	15435
15425	15439
15426	15428
15428	15439
15429	15434
15429	15435
15431	22769
15431	23096
15431	23097
15432	15434
15432	23056
15432	23105
15438	15440
15439	15441
15440	15442
15440	15443
15440	15444
15443	15805
15445	15448
15445	15796
15445	15802
15450	15521
15451	15454
15451	15458
15451	15474
15452	15522
15453	15801
15453	15802
15456	15459
15457	15459
15457	15460
15457	15620
15457	15801
15458	15621
15460	15618
15460	15619
15461	15618
15461	15788
15461	15789
15461	15790
15462	15785
15463	15465
15463	15786
15464	15467
15464	15524
15464	15525
15464	15526
15464	15789
15465	15471
15465	15529
15466	15468
15467	15775
15468	15470
15471	15542
15471	15543
15471	15545
15471	15547
15471	15613
15472	15475
15472	15527
15472	15541
15472	15545
15473	15475
15473	15526
15473	15527
15474	15476
15474	15504
15474	15518
15474	15519
15475	15512
15475	15513
15476	15478
15476	15508
15478	15481
15479	15485
15479	15508
15480	15482
15480	15501
15480	15502
15480	15506
15481	15486
15481	15487
15481	15507
15482	15484
15482	15485
15483	13259
15483	15598
15484	15493
15484	15497
15485	15493
15485	15599
15486	15597
15487	15492
15487	15493
15488	15490
15489	15497
15490	15493
15490	15496
15494	12548
15494	12550
15495	12549
15495	12550
15498	12551
15498	13258
15500	13260
15503	15505
15503	15506
15505	12855
15505	15507
15505	15508
15506	12843
15506	15512
15507	15509
15508	15510
15510	15531
15512	15516
15512	15518
15514	15519
15515	15517
15515	15523
15515	15525
15515	15528
15517	15526
15517	15527
15519	15521
15520	15522
15520	15523
15521	15524
15525	15527
15525	15528
15527	15535
15529	15532
15530	15532
15530	15537
15531	12853
15531	15534
15531	15535
15531	15538
15534	12720
15534	12854
15536	12876
15536	13232
15536	15540
15536	15545
15536	15546
15539	15544
15540	15544
15540	15613
15541	15544
15541	15546
15542	15544
15542	15546
15542	15606
15543	15545
15543	15547
15544	15546
15544	15547
15545	12877
15546	15615
15546	16634
15548	15616
15550	15552
15550	16988
15551	15615
15551	15616
15551	16988
15552	15555
15552	15556
15552	15558
15552	15616
15552	16633
15552	16634
15553	15615
15554	16642
15555	16990
15556	15558
15557	16642
15558	15560
15558	15571
15558	15575
15559	15569
15559	15576
15559	15577
15561	16653
15562	15564
15562	15566
15562	15569
15562	15571
15562	16653
15563	16651
15564	15570
15564	16655
15564	16999
15565	15568
15565	16655
15567	16985
15567	16991
15567	17000
15568	15574
15568	16645
15568	16651
15568	16652
15568	16654
15569	15575
15569	15576
15570	15573
15572	15577
15572	15582
15573	15581
15575	15578
15578	15581
15580	15582
15585	15592
15586	15592
15587	15593
15588	15592
15588	15596
15589	15598
15590	15596
15590	15598
15591	15598
15592	15595
15595	15604
15596	15598
15597	15609
15598	15600
15598	15603
15598	15610
15599	13253
15599	15601
15601	15610
15604	15606
15605	15609
15605	15611
15606	15611
15607	15609
15607	15612
15612	15614
15617	15619
15617	15621
15617	15627
15618	15621
15619	15796
15620	15622
15620	15794
15620	15795
15620	15796
15621	15623
15623	15626
15624	15628
15625	10004
15626	16961
15628	15630
15629	15631
15629	15633
15630	15632
15631	15633
15631	15634
15631	16961
15632	15634
15632	15635
15633	15636
15634	16670
15635	15637
15637	17008
15638	17007
15638	17009
15644	17013
15646	16702
15646	16703
15648	15651
15649	15651
15649	16706
15649	16827
15650	15655
15650	15656
15650	16682
15650	16683
15651	16674
15653	15812
15654	15657
15654	16685
15654	16843
15655	15814
15658	15930
15659	15667
15659	15670
15659	15672
15659	15817
15659	15833
15659	15921
15659	16843
15660	15670
15661	15832
15662	15667
15662	15823
15662	15824
15662	15830
15664	15976
15665	15975
15665	15976
15665	16044
15666	15670
15666	16843
15668	15975
15669	15924
15669	15927
15669	15975
15670	15672
15670	16039
15670	16044
15671	15918
15671	15972
15671	15973
15671	16047
15672	15851
15673	15930
15673	15931
15674	15676
15674	15978
15675	15677
15676	15682
15677	15935
15678	15680
15679	15688
15679	15698
15679	15699
15679	15700
15680	15682
15680	15691
15681	15683
15682	15685
15682	15686
15683	15688
15684	10004
15684	10023
15685	15696
15686	9941
15687	10024
15687	15699
15687	15792
15688	15699
15688	15794
15689	15766
15689	15792
15690	15705
15690	15707
15692	15699
15692	15702
15693	15870
15694	9938
15694	15696
15694	15701
15694	15870
15695	9939
15695	9942
15695	15697
15696	15700
15696	15759
15697	9940
15697	15700
15697	15759
15698	15700
15698	15701
15698	15708
15698	15869
15699	15701
15699	15703
15699	15704
15700	15704
15700	15705
15700	15757
15701	15706
15702	15705
15702	15871
15703	15705
15703	15706
15703	15866
15704	15706
15704	15759
15704	15811
15705	15708
15707	15709
15709	15711
15709	15715
15710	15712
15710	15715
15710	22626
15711	22626
15711	22627
15712	15714
15712	15872
15712	23025
15713	15886
15714	15716
15714	15872
15715	15757
15715	23025
15716	15753
15716	23025
15716	23203
15716	23204
15717	15720
15717	15721
15717	15722
15717	15752
15717	15755
15717	23201
15718	15723
15718	15754
15718	15755
15718	15880
15718	15883
15718	23215
15719	15721
15719	15753
15719	15754
15719	23200
15720	15754
15720	23201
15720	23205
15721	15745
15721	23202
15722	15724
15722	23202
15723	15745
15723	15746
15724	15726
15724	15747
15724	23199
15725	15727
15725	15730
15725	23190
15728	15730
15729	15731
15729	15733
15730	15733
15731	15734
15732	15734
15733	9991
15733	15749
15735	15749
15735	15766
15736	15742
15736	15760
15737	15742
15737	15745
15737	15746
15737	15749
15738	15740
15738	15744
15738	15746
15741	15743
15741	15744
15742	15747
15742	15752
15742	15762
15743	15747
15743	15749
15743	15761
15744	15749
15744	15751
15746	15748
15746	15752
15746	15762
15746	15764
15747	15762
15747	15763
15747	15764
15747	15767
15748	15755
15748	15760
15748	15765
15748	15767
15749	9992
15752	15760
15752	15761
15753	15757
15754	15759
15756	15875
15756	15879
15756	15880
15756	15888
15758	15761
